Date,Open,High,Low,Close,Volume
2022-02-18,4.6,4.645,4.595,4.644,3041052
2022-02-21,4.636,4.637,4.605,4.627,3241951
2022-02-22,4.59,4.597,4.549,4.567,3153168
2022-02-23,4.58,4.618,4.571,4.615,4469039
2022-02-24,4.59,4.602,4.489,4.53,5912365
2022-02-25,4.553,4.611,4.553,4.565,3844661
2022-02-28,4.562,4.573,4.522,4.571,2693171
2022-03-01,4.588,4.617,4.573,4.609,3261629
2022-03-02,4.589,4.59,4.552,4.574,1946013
2022-03-03,4.59,4.6,4.535,4.545,2006899
2022-03-04,4.505,4.534,4.48,4.494,4053766
2022-03-07,4.459,4.459,4.328,4.346,5831130
2022-03-08,4.347,4.371,4.248,4.264,6917081
2022-03-09,4.272,4.294,4.07,4.224,7867488
2022-03-10,4.3,4.326,4.282,4.284,5528465
2022-03-11,4.228,4.318,4.175,4.312,3973422
2022-03-14,4.25,4.274,4.171,4.172,4331004
2022-03-15,4.135,4.164,3.968,3.973,10444778
2022-03-16,4.035,4.17,3.942,4.146,13251385
2022-03-17,4.223,4.294,4.205,4.23,11475616
2022-03-18,4.21,4.276,4.189,4.258,4030217
2022-03-21,4.263,4.28,4.212,4.252,3720164
2022-03-22,4.232,4.282,4.231,4.248,2504225
2022-03-23,4.258,4.286,4.24,4.273,3082447
2022-03-24,4.25,4.27,4.213,4.246,2206418
2022-03-25,4.245,4.254,4.167,4.169,3568083
2022-03-28,4.134,4.174,4.083,4.144,4155938
2022-03-29,4.155,4.173,4.119,4.126,2310331
2022-03-30,4.154,4.252,4.154,4.249,5002575
2022-03-31,4.239,4.244,4.21,4.218,4242790
2022-04-01,4.187,4.289,4.185,4.269,3752472
2022-04-06,4.243,4.269,4.228,4.257,3398938
2022-04-07,4.237,4.268,4.202,4.205,2783984
2022-04-08,4.208,4.236,4.175,4.233,3202713
2022-04-11,4.205,4.206,4.088,4.101,5800585
2022-04-12,4.103,4.176,4.076,4.171,8064759
2022-04-13,4.151,4.187,4.135,4.139,3872602
2022-04-14,4.176,4.212,4.153,4.183,5736892
2022-04-15,4.16,4.206,4.15,4.181,5322380
2022-04-18,4.145,4.164,4.117,4.161,2797093
2022-04-19,4.16,4.186,4.11,4.134,3139962
2022-04-20,4.132,4.138,4.058,4.064,3903434
2022-04-21,4.052,4.081,3.975,3.996,7925085
2022-04-22,3.965,4.037,3.952,4.006,6173784
2022-04-25,3.945,3.959,3.807,3.813,16542844
2022-04-26,3.816,3.873,3.774,3.783,15437597
2022-04-27,3.771,3.891,3.76,3.889,13725839
2022-04-28,3.872,3.935,3.869,3.915,10729261
2022-04-29,3.929,4.019,3.893,4.015,7631212
2022-05-05,3.98,4.031,3.97,4.0,7360954
2022-05-06,3.925,3.943,3.9,3.903,5206697
2022-05-09,3.878,3.906,3.85,3.871,3187006
2022-05-10,3.833,3.933,3.808,3.916,5474672
2022-05-11,3.909,4.026,3.909,3.971,6290116
2022-05-12,3.955,3.979,3.933,3.951,3071058
2022-05-13,3.988,3.999,3.952,3.982,2799732
2022-05-16,4.0,4.014,3.94,3.951,4425843
2022-05-17,3.96,4.001,3.949,4.0,3008496
2022-05-18,4.007,4.017,3.96,3.986,2640173
2022-05-19,3.947,3.997,3.936,3.995,3249620
2022-05-20,4.02,4.08,4.01,4.079,6004614
2022-05-23,4.079,4.079,4.021,4.047,5120913
2022-05-24,4.046,4.049,3.96,3.965,4156645
2022-05-25,3.96,3.984,3.948,3.982,4576841
2022-05-26,3.983,4.02,3.932,3.992,4816141
2022-05-27,4.022,4.057,3.985,4.002,5532972
2022-05-30,4.02,4.043,4.007,4.025,4505319
2022-05-31,4.025,4.103,4.016,4.089,4522581
2022-06-01,4.089,4.096,4.06,4.083,3774345
2022-06-02,4.066,4.098,4.058,4.094,2901326
2022-06-06,4.092,4.177,4.065,4.176,4238359
2022-06-07,4.161,4.202,4.155,4.182,3808642
2022-06-08,4.185,4.23,4.165,4.224,4272911
2022-06-09,4.215,4.234,4.173,4.19,2916148
2022-06-10,4.159,4.26,4.158,4.248,6480691
2022-06-13,4.21,4.223,4.17,4.196,5799003
2022-06-14,4.165,4.24,4.115,4.236,6249025
2022-06-15,4.233,4.364,4.233,4.285,11218852
2022-06-16,4.298,4.317,4.249,4.258,5075120
2022-06-17,4.241,4.337,4.235,4.321,7156474
2022-06-20,4.331,4.388,4.308,4.342,7324345
2022-06-21,4.342,4.378,4.305,4.34,4224016
2022-06-22,4.34,4.347,4.282,4.29,3619643
2022-06-23,4.291,4.367,4.284,4.365,4056939
2022-06-24,4.375,4.426,4.363,4.413,4148339
2022-06-27,4.429,4.499,4.429,4.461,4559811
2022-06-28,4.46,4.526,4.433,4.513,3748824
2022-06-29,4.498,4.527,4.443,4.458,5448356
2022-06-30,4.454,4.545,4.453,4.508,5680516
2022-07-01,4.52,4.525,4.474,4.493,4455712
2022-07-04,4.478,4.523,4.449,4.521,3874217
2022-07-05,4.526,4.565,4.462,4.511,3921158
2022-07-06,4.5,4.51,4.423,4.452,3189627
2022-07-07,4.445,4.488,4.422,4.468,4030460
2022-07-08,4.491,4.513,4.457,4.464,2082490
2022-07-11,4.446,4.446,4.37,4.388,4522075
2022-07-12,4.382,4.407,4.338,4.352,3435392
2022-07-13,4.355,4.379,4.328,4.359,2956003
2022-07-14,4.355,4.389,4.336,4.36,3264143
2022-07-15,4.35,4.4,4.293,4.295,7373071
2022-07-18,4.312,4.359,4.274,4.341,3891151
2022-07-19,4.337,4.337,4.285,4.319,3535270
2022-07-20,4.34,4.36,4.318,4.331,2998384
2022-07-21,4.315,4.338,4.285,4.286,3104926
2022-07-22,4.301,4.335,4.259,4.289,3147688
2022-07-25,4.285,4.288,4.253,4.271,2516761
2022-07-26,4.277,4.32,4.274,4.3,3762545
2022-07-27,4.29,4.297,4.268,4.276,2571786
2022-07-28,4.292,4.33,4.275,4.279,3695810
2022-07-29,4.283,4.305,4.211,4.22,4712654
2022-08-01,4.206,4.248,4.181,4.238,2983915
2022-08-02,4.21,4.21,4.132,4.167,5439733
2022-08-03,4.18,4.209,4.111,4.122,3766628
2022-08-04,4.139,4.162,4.122,4.153,2617509
2022-08-05,4.156,4.224,4.153,4.218,3933852
2022-08-08,4.201,4.219,4.193,4.204,1572824
2022-08-09,4.202,4.219,4.19,4.211,2418244
2022-08-10,4.202,4.216,4.148,4.166,2037632
2022-08-11,4.183,4.26,4.176,4.254,3480503
2022-08-12,4.252,4.266,4.238,4.255,2055898
2022-08-15,4.242,4.286,4.238,4.245,2328228
2022-08-16,4.25,4.272,4.227,4.235,1684834
2022-08-17,4.236,4.287,4.211,4.276,2810228
2022-08-18,4.27,4.274,4.234,4.239,1999681
2022-08-19,4.235,4.251,4.207,4.209,2894411
2022-08-22,4.2,4.248,4.196,4.236,3109324
2022-08-23,4.233,4.25,4.203,4.222,2758776
2022-08-24,4.234,4.238,4.136,4.145,4031611
2022-08-25,4.153,4.186,4.124,4.181,3325107
2022-08-26,4.179,4.201,4.168,4.175,2268554
2022-08-29,4.141,4.161,4.125,4.15,2345945
2022-08-30,4.154,4.156,4.106,4.141,2320948
2022-08-31,4.124,4.182,4.113,4.141,5552796
2022-09-01,4.13,4.153,4.098,4.107,3202516
2022-09-02,4.11,4.119,4.064,4.084,2637374
2022-09-05,4.075,4.083,4.04,4.082,2158650
2022-09-06,4.095,4.116,4.074,4.111,2641015
2022-09-07,4.097,4.131,4.094,4.119,1835728
2022-09-08,4.123,4.131,4.1,4.101,1716322
2022-09-09,4.107,4.167,4.106,4.159,3929759
2022-09-13,4.166,4.195,4.162,4.173,3274312
2022-09-14,4.134,4.155,4.114,4.127,4299139
2022-09-15,4.134,4.147,4.065,4.09,5888444
2022-09-16,4.077,4.087,3.996,4.0,7257809
2022-09-19,3.994,4.015,3.975,3.989,3977904
2022-09-20,4.006,4.023,3.98,3.991,3015150
2022-09-21,3.98,3.99,3.943,3.961,3634886
2022-09-22,3.945,3.964,3.92,3.932,2798468
2022-09-23,3.932,3.951,3.892,3.924,5202490
2022-09-26,3.9,3.958,3.894,3.899,7560336
2022-09-27,3.91,3.957,3.892,3.949,5191603
2022-09-28,3.935,3.938,3.89,3.893,5300816
2022-09-29,3.916,3.937,3.873,3.894,5060836
2022-09-30,3.895,3.915,3.865,3.868,6383788
2022-10-10,3.867,3.87,3.777,3.789,6841092
2022-10-11,3.791,3.804,3.77,3.786,4913807
2022-10-12,3.787,3.851,3.719,3.848,7315130
2022-10-13,3.816,3.847,3.806,3.815,3451403
2022-10-14,3.852,3.923,3.843,3.903,7496291
2022-10-17,3.895,3.906,3.869,3.902,3887601
2022-10-18,3.924,3.93,3.887,3.895,4311344
2022-10-19,3.89,3.902,3.834,3.836,2881623
2022-10-20,3.82,3.876,3.791,3.824,3723050
2022-10-21,3.837,3.839,3.784,3.802,3275721
2022-10-24,3.799,3.833,3.686,3.704,6297940
2022-10-25,3.692,3.739,3.661,3.688,8235170
2022-10-26,3.69,3.768,3.689,3.716,6862870
2022-10-27,3.739,3.75,3.689,3.69,5123971
2022-10-28,3.677,3.683,3.595,3.604,7381372
2022-10-31,3.58,3.616,3.552,3.565,5976564
2022-11-01,3.585,3.705,3.58,3.703,10691572
2022-11-02,3.685,3.767,3.678,3.737,7516463
2022-11-03,3.717,3.732,3.689,3.707,4881107
2022-11-04,3.705,3.851,3.704,3.834,11292457
2022-11-07,3.81,3.855,3.809,3.834,5340734
2022-11-08,3.834,3.843,3.787,3.811,8012579
2022-11-09,3.811,3.824,3.767,3.771,5209240
2022-11-10,3.75,3.766,3.727,3.75,5064964
2022-11-11,3.842,3.898,3.81,3.848,13767023
2022-11-14,3.898,3.919,3.84,3.85,8509669
2022-11-15,3.842,3.934,3.835,3.925,7671835
2022-11-16,3.918,3.938,3.891,3.896,5377972
2022-11-17,3.886,3.886,3.835,3.879,7916228
2022-11-18,3.882,3.902,3.859,3.866,6491949
2022-11-21,3.837,3.837,3.79,3.833,5182489
2022-11-22,3.827,3.871,3.805,3.831,6490256
2022-11-23,3.82,3.856,3.814,3.834,5487916
2022-11-24,3.85,3.868,3.81,3.816,4821489
2022-11-25,3.819,3.854,3.805,3.837,5492158
2022-11-28,3.772,3.799,3.73,3.792,6260914
2022-11-29,3.814,3.917,3.814,3.908,7207068
2022-11-30,3.898,3.927,3.895,3.911,4594858
2022-12-01,3.98,4.01,3.955,3.956,6354126
2022-12-02,3.955,3.964,3.931,3.933,10304210
2022-12-05,3.974,4.007,3.957,4.004,8761771
2022-12-06,3.992,4.05,3.988,4.027,7658073
2022-12-07,4.02,4.066,4.0,4.015,6820751
2022-12-08,4.015,4.033,4.003,4.024,5094095
2022-12-09,4.023,4.069,4.008,4.058,6474552
2022-12-12,4.045,4.045,4.012,4.016,4668575
2022-12-13,4.018,4.028,4.0,4.005,3636743
2022-12-14,4.01,4.033,3.995,4.015,6219074
2022-12-15,4.016,4.025,3.988,4.013,5307513
2022-12-16,4.011,4.026,3.992,4.017,9083687
2022-12-19,4.022,4.033,3.942,3.959,7451965
2022-12-20,3.945,3.948,3.873,3.896,8155655
2022-12-21,3.901,3.911,3.882,3.893,5230558
2022-12-22,3.916,3.944,3.881,3.901,6878210
2022-12-23,3.884,3.912,3.872,3.891,10847910
2022-12-26,3.89,3.92,3.888,3.9,6511937
2022-12-27,3.94,3.953,3.919,3.947,5820488
2022-12-28,3.939,3.945,3.917,3.934,6492690
2022-12-29,3.919,3.933,3.896,3.922,7212710
2022-12-30,3.937,3.951,3.934,3.938,6302286
2023-01-03,3.937,3.961,3.89,3.949,6563108
2023-01-04,3.948,3.965,3.931,3.954,9807997
2023-01-05,3.975,4.035,3.972,4.029,7745023
2023-01-06,4.03,4.062,4.026,4.045,5410808
2023-01-09,4.065,4.086,4.052,4.07,7809599
2023-01-10,4.068,4.092,4.062,4.076,7442622
2023-01-11,4.077,4.105,4.069,4.076,5715114
2023-01-12,4.083,4.095,4.068,4.082,3255872
2023-01-13,4.089,4.148,4.089,4.144,6559090
2023-01-16,4.085,4.184,4.083,4.143,17163759
2023-01-17,4.143,4.152,4.122,4.139,6015131
2023-01-18,4.146,4.152,4.126,4.13,4456901
2023-01-19,4.121,4.16,4.103,4.158,6074324
2023-01-20,4.173,4.194,4.165,4.181,5700822
2023-01-30,4.26,4.267,4.198,4.205,8013471
2023-01-31,4.208,4.217,4.152,4.159,11392222
2023-02-01,4.164,4.192,4.133,4.19,7156520
2023-02-02,4.202,4.205,4.163,4.18,10018528
2023-02-03,4.154,4.157,4.101,4.137,9600521
2023-02-06,4.103,4.104,4.058,4.08,7314597
2023-02-07,4.086,4.101,4.07,4.09,5539881
2023-02-08,4.092,4.109,4.065,4.073,4628713
2023-02-09,4.067,4.131,4.063,4.127,5958886
2023-02-10,4.128,4.128,4.086,4.103,5205224
2023-02-13,4.09,4.141,4.083,4.135,8280101
2023-02-14,4.141,4.147,4.119,4.144,3326324
2023-02-15,4.141,4.154,4.108,4.116,6455068
2023-02-16,4.12,4.168,4.062,4.087,7925101
2023-02-17,4.085,4.101,4.025,4.029,7433949
2023-02-20,4.034,4.137,4.028,4.134,10495255
2023-02-21,4.134,4.15,4.114,4.139,5609025
2023-02-22,4.123,4.134,4.092,4.099,4529454
2023-02-23,4.103,4.125,4.081,4.099,4655595
2023-02-24,4.098,4.098,4.04,4.06,8087762
2023-02-27,4.04,4.063,4.028,4.045,4569575
2023-02-28,4.057,4.076,4.02,4.071,4845454
2023-03-01,4.067,4.136,4.06,4.12,11804810
2023-03-02,4.11,4.134,4.107,4.115,4391329
2023-03-03,4.126,4.136,4.094,4.124,4201757
2023-03-06,4.125,4.127,4.08,4.099,9293025
2023-03-07,4.095,4.118,4.039,4.042,6746494
2023-03-08,4.03,4.035,4.01,4.026,4313154
2023-03-09,4.032,4.036,3.992,4.016,4079365
2023-03-10,3.99,4.004,3.959,3.961,4981129
2023-03-13,3.961,4.008,3.961,4.005,4674529
2023-03-14,4.0,4.0,3.945,3.98,4635416
2023-03-15,4.006,4.016,3.978,3.979,3933011
2023-03-16,3.96,3.979,3.93,3.933,4331438
2023-03-17,3.96,4.004,3.935,3.954,11235012
2023-03-20,3.954,3.976,3.926,3.932,5709548
2023-03-21,3.943,3.979,3.941,3.975,5567437
2023-03-22,3.985,4.009,3.979,3.993,5817562
2023-03-23,3.98,4.032,3.978,4.031,5344729
2023-03-24,4.023,4.034,4.014,4.026,2548953
2023-03-27,4.025,4.025,3.984,4.005,4912547
2023-03-28,4.006,4.018,3.99,3.997,5072061
2023-03-29,4.018,4.019,3.991,3.997,6163363
2023-03-30,3.998,4.041,3.981,4.04,5572070
2023-03-31,4.045,4.063,4.039,4.05,6711625
2023-04-03,4.05,4.091,4.045,4.08,5513397
2023-04-04,4.08,4.102,4.072,4.1,4803087
2023-04-06,4.085,4.093,4.073,4.088,3782868
2023-04-07,4.088,4.129,4.086,4.117,3295857
2023-04-10,4.128,4.129,4.098,4.102,4743616
2023-04-11,4.105,4.112,4.078,4.092,5359550
2023-04-12,4.093,4.098,4.08,4.088,3358337
2023-04-13,4.079,4.085,4.057,4.063,4021907
2023-04-14,4.075,4.094,4.071,4.084,4560326
2023-04-17,4.081,4.147,4.08,4.145,6325480
2023-04-18,4.144,4.163,4.136,4.152,4160543
2023-04-19,4.154,4.154,4.115,4.119,4085730
2023-04-20,4.118,4.122,4.09,4.103,6073086
2023-04-21,4.103,4.106,4.024,4.03,6836486
2023-04-24,4.029,4.032,3.963,3.979,5940937
2023-04-25,3.98,3.988,3.924,3.96,9664268
2023-04-26,3.958,3.97,3.934,3.951,9034653
2023-04-27,3.948,4.0,3.94,3.986,4677697
2023-04-28,3.997,4.03,3.991,4.025,4518062
2023-05-04,4.013,4.027,3.996,4.025,3378611
2023-05-05,4.026,4.038,3.989,4.009,3379499
2023-05-08,4.016,4.064,4.011,4.054,6848152
2023-05-09,4.059,4.085,4.019,4.019,5668907
2023-05-10,4.017,4.019,3.98,3.988,9165933
2023-05-11,3.998,4.008,3.98,3.983,3216150
2023-05-12,3.982,3.996,3.93,3.932,5187745
2023-05-15,3.934,3.996,3.923,3.995,8107574
2023-05-16,3.994,4.0,3.962,3.978,4068203
2023-05-17,3.971,3.982,3.941,3.951,6405805
2023-05-18,3.958,3.978,3.931,3.95,7006002
2023-05-19,3.94,3.966,3.922,3.944,3417126
2023-05-22,3.943,3.985,3.93,3.964,5003757
2023-05-23,3.967,3.971,3.906,3.907,6117573
2023-05-24,3.902,3.903,3.852,3.854,7672776
2023-05-25,3.848,3.858,3.812,3.845,4918567
2023-05-26,3.843,3.861,3.813,3.85,4462037
2023-05-29,3.858,3.87,3.819,3.834,4030135
2023-05-30,3.826,3.847,3.79,3.838,5720979
2023-05-31,3.828,3.828,3.785,3.802,7338757
2023-06-01,3.799,3.84,3.794,3.81,6749757
2023-06-02,3.83,3.873,3.83,3.863,6929781
2023-06-05,3.857,3.861,3.835,3.845,3611549
2023-06-06,3.846,3.874,3.804,3.808,4115697
2023-06-07,3.82,3.827,3.783,3.796,3721767
2023-06-08,3.796,3.843,3.783,3.828,3834889
2023-06-09,3.829,3.847,3.822,3.844,5270689
2023-06-12,3.84,3.87,3.825,3.848,4596593
2023-06-13,3.84,3.88,3.837,3.877,3503880
2023-06-14,3.879,3.904,3.875,3.877,4441136
2023-06-15,3.886,3.943,3.88,3.942,5084305
2023-06-16,3.949,3.988,3.949,3.979,6021488
2023-06-19,3.979,3.979,3.944,3.949,4003074
2023-06-20,3.941,3.959,3.936,3.942,3538923
2023-06-21,3.935,3.939,3.885,3.887,4893537
2023-06-26,3.866,3.87,3.831,3.843,6404956
2023-06-27,3.842,3.879,3.835,3.869,3971021
2023-06-28,3.863,3.878,3.837,3.877,4627456
2023-06-29,3.877,3.879,3.847,3.859,3002626
2023-06-30,3.858,3.9,3.853,3.882,5299183
2023-07-03,3.89,3.939,3.888,3.927,4739097
2023-07-04,3.925,3.936,3.919,3.934,2521213
2023-07-05,3.928,3.934,3.901,3.907,2712152
2023-07-06,3.9,3.92,3.874,3.879,3467439
2023-07-07,3.875,3.884,3.859,3.868,3022777
2023-07-10,3.886,3.91,3.872,3.884,4284868
2023-07-11,3.897,3.915,3.887,3.91,5874389
2023-07-12,3.914,3.92,3.881,3.891,3894108
2023-07-13,3.91,3.957,3.91,3.954,5722866
2023-07-14,3.96,3.964,3.95,3.952,3632621
2023-07-17,3.946,3.946,3.908,3.924,4486126
2023-07-18,3.925,3.932,3.905,3.918,2666707
2023-07-19,3.91,3.924,3.895,3.916,5012407
2023-07-20,3.923,3.942,3.881,3.888,8715071
2023-07-21,3.888,3.917,3.875,3.89,7272501
2023-07-24,3.87,3.897,3.864,3.873,4549820
2023-07-25,3.92,3.986,3.92,3.985,11409824
2023-07-26,3.98,3.982,3.961,3.976,5880386
2023-07-27,3.985,3.998,3.96,3.972,6024658
2023-07-28,3.953,4.075,3.953,4.068,14964884
2023-07-31,4.1,4.141,4.074,4.084,17906350
2023-08-01,4.08,4.105,4.055,4.066,11359816
2023-08-02,4.059,4.08,4.026,4.037,7894398
2023-08-03,4.031,4.075,4.031,4.073,7379311
2023-08-04,4.115,4.132,4.08,4.094,14223575
2023-08-07,4.076,4.076,4.049,4.063,12814224
2023-08-08,4.048,4.075,4.035,4.048,11165791
2023-08-09,4.038,4.055,4.034,4.04,13325079
2023-08-10,4.038,4.05,4.014,4.045,9382509
2023-08-11,4.045,4.048,3.948,3.95,12885598
2023-08-14,3.919,3.932,3.884,3.923,10386003
2023-08-15,3.927,3.935,3.881,3.919,8165194
2023-08-16,3.902,3.922,3.887,3.889,8558495
2023-08-17,3.871,3.909,3.855,3.902,11561183
2023-08-18,3.904,3.914,3.851,3.852,12755465
2023-08-21,3.843,3.854,3.797,3.8,11009244
2023-08-22,3.818,3.841,3.772,3.823,13315289
2023-08-23,3.81,3.821,3.759,3.768,10824197
2023-08-24,3.775,3.82,3.772,3.791,9526548
2023-08-25,3.776,3.809,3.768,3.784,11745355
2023-08-28,4.011,4.011,3.81,3.837,28220118
2023-08-29,3.82,3.888,3.818,3.859,21940525
2023-08-30,3.864,3.884,3.85,3.858,10361323
2023-08-31,3.858,3.865,3.83,3.839,8384688
2023-09-01,3.857,3.88,3.85,3.862,7926925
2023-09-04,3.89,3.93,3.874,3.92,11855233
2023-09-05,3.91,3.912,3.885,3.893,6297701
2023-09-06,3.88,3.893,3.866,3.883,7151761
2023-09-07,3.875,3.876,3.826,3.83,9410350
2023-09-08,3.815,3.828,3.796,3.809,8186358
2023-09-11,3.81,3.861,3.803,3.837,8166508
2023-09-12,3.834,3.846,3.825,3.832,5949369
2023-09-13,3.831,3.842,3.787,3.807,10321331
2023-09-14,3.806,3.818,3.785,3.804,9282830
2023-09-15,3.811,3.818,3.769,3.787,11906221
2023-09-18,3.778,3.811,3.764,3.8,9859264
2023-09-19,3.796,3.798,3.772,3.795,7270063
2023-09-20,3.785,3.793,3.777,3.777,6341355
2023-09-21,3.769,3.783,3.741,3.742,8991970
2023-09-22,3.736,3.818,3.735,3.817,12471166
2023-09-25,3.806,3.809,3.782,3.789,7009057
2023-09-26,3.786,3.797,3.766,3.768,8629085
2023-09-27,3.767,3.805,3.766,3.778,10780540
2023-09-28,3.785,3.791,3.756,3.764,11206124
2023-10-09,3.757,3.768,3.713,3.754,8752131
2023-10-10,3.766,3.778,3.724,3.727,9279324
2023-10-11,3.745,3.762,3.727,3.735,8934987
2023-10-12,3.77,3.785,3.752,3.771,9335216
2023-10-13,3.75,3.751,3.724,3.736,11350953
2023-10-16,3.736,3.738,3.682,3.693,11389806
2023-10-17,3.7,3.713,3.687,3.705,8880603
2023-10-18,3.699,3.703,3.675,3.677,8102706
2023-10-19,3.66,3.66,3.595,3.6,16903688
2023-10-20,3.583,3.6,3.565,3.582,17404462
2023-10-23,3.568,3.57,3.512,3.544,27102417
2023-10-24,3.553,3.563,3.52,3.549,15350130
2023-10-25,3.588,3.603,3.567,3.569,13833516
2023-10-26,3.555,3.586,3.548,3.582,11436095
2023-10-27,3.574,3.649,3.565,3.636,16476624
2023-10-30,3.622,3.663,3.62,3.652,9614014
2023-10-31,3.645,3.65,3.622,3.644,8396600
2023-11-01,3.68,3.68,3.632,3.642,8119834
2023-11-02,3.648,3.669,3.624,3.625,10753816
2023-11-03,3.631,3.668,3.63,3.653,10578227
2023-11-06,3.675,3.705,3.674,3.701,11766496
2023-11-07,3.692,3.701,3.676,3.69,6575291
2023-11-08,3.683,3.696,3.658,3.679,11353212
2023-11-09,3.671,3.695,3.669,3.682,8185694
2023-11-10,3.668,3.668,3.643,3.655,7841768
2023-11-13,3.659,3.666,3.63,3.65,6744633
2023-11-14,3.654,3.67,3.635,3.65,7533172
2023-11-15,3.68,3.691,3.663,3.675,9940631
2023-11-16,3.67,3.673,3.637,3.639,8815567
2023-11-17,3.63,3.638,3.612,3.634,11984509
2023-11-20,3.637,3.657,3.61,3.645,8584304
2023-11-21,3.655,3.686,3.64,3.65,9316055
2023-11-22,3.641,3.646,3.61,3.611,7622027
2023-11-23,3.609,3.632,3.595,3.63,7749718
2023-11-24,3.626,3.627,3.598,3.605,7434533
2023-11-27,3.604,3.604,3.557,3.581,7762956
2023-11-28,3.575,3.59,3.566,3.585,7274837
2023-11-29,3.586,3.589,3.545,3.558,7590570
2023-11-30,3.554,3.572,3.547,3.562,6678101
2023-12-01,3.561,3.567,3.519,3.548,8604681
2023-12-04,3.551,3.554,3.523,3.524,6925230
2023-12-05,3.519,3.519,3.457,3.458,10087896
2023-12-06,3.454,3.483,3.444,3.463,10019449
2023-12-07,3.461,3.468,3.431,3.454,9345058
2023-12-08,3.455,3.473,3.45,3.461,7091986
2023-12-11,3.44,3.497,3.415,3.485,9982478
2023-12-12,3.476,3.495,3.473,3.493,6407242
2023-12-13,3.482,3.486,3.432,3.435,7088152
2023-12-14,3.451,3.465,3.414,3.419,7415331
2023-12-15,3.43,3.454,3.405,3.412,8999768
2023-12-18,3.398,3.419,3.38,3.398,8473038
2023-12-19,3.397,3.414,3.38,3.4,10985366
2023-12-20,3.404,3.409,3.365,3.369,10347176
2023-12-21,3.355,3.411,3.352,3.4,15924481
2023-12-22,3.397,3.43,3.382,3.406,20765265
2023-12-25,3.405,3.42,3.401,3.415,10041465
2023-12-26,3.413,3.413,3.385,3.395,7771693
2023-12-27,3.396,3.411,3.378,3.405,8361725
2023-12-28,3.401,3.498,3.4,3.489,23832992
2023-12-29,3.488,3.505,3.482,3.499,25188735
2024-01-02,3.502,3.502,3.451,3.453,9429306
2024-01-03,3.446,3.46,3.428,3.443,10617503
2024-01-04,3.442,3.442,3.387,3.413,16661525
2024-01-05,3.404,3.439,3.377,3.396,16996697
2024-01-08,3.389,3.403,3.346,3.349,17304244
2024-01-09,3.351,3.371,3.339,3.357,11312178
2024-01-10,3.35,3.381,3.332,3.341,9582541
2024-01-11,3.341,3.38,3.334,3.36,12662372
2024-01-12,3.351,3.377,3.346,3.349,8413273
2024-01-15,3.33,3.375,3.324,3.345,9055706
2024-01-16,3.34,3.368,3.326,3.367,17689524
2024-01-17,3.357,3.357,3.29,3.292,12862152
2024-01-18,3.218,3.275,3.166,3.268,47543511
2024-01-19,3.249,3.285,3.242,3.275,36944521
2024-01-22,3.265,3.275,3.193,3.206,46470565
2024-01-23,3.199,3.247,3.186,3.228,13924804
2024-01-24,3.239,3.28,3.188,3.279,22789369
2024-01-25,3.27,3.34,3.261,3.335,16487014
2024-01-26,3.328,3.35,3.312,3.329,21833051
2024-01-29,3.331,3.345,3.298,3.299,10113930
2024-01-30,3.281,3.298,3.241,3.243,18892623
2024-01-31,3.233,3.249,3.197,3.222,19090997
2024-02-01,3.2,3.248,3.19,3.218,18909976
2024-02-02,3.218,3.232,3.102,3.188,25386942
2024-02-05,3.158,3.234,3.111,3.208,26601787
2024-02-06,3.185,3.314,3.182,3.311,20089182
2024-02-07,3.31,3.342,3.287,3.34,34658147
2024-02-08,3.352,3.366,3.333,3.362,23942620
2024-02-19,3.374,3.392,3.355,3.389,14861876
2024-02-20,3.383,3.405,3.372,3.401,9801668
2024-02-21,3.388,3.496,3.382,3.449,16009581
2024-02-22,3.447,3.477,3.441,3.475,9446351
2024-02-23,3.475,3.497,3.464,3.478,10908774
2024-02-26,3.476,3.482,3.437,3.443,11172368
2024-02-27,3.435,3.486,3.433,3.484,10468849
2024-02-28,3.487,3.514,3.446,3.448,28549979
2024-02-29,3.44,3.507,3.437,3.503,14835850
2024-03-01,3.501,3.54,3.495,3.53,12256393
2024-03-04,3.526,3.537,3.508,3.527,10146550
2024-03-05,3.515,3.566,3.508,3.556,27991019
2024-03-06,3.551,3.572,3.538,3.542,12995274
2024-03-07,3.541,3.56,3.515,3.523,10589480
2024-03-08,3.525,3.54,3.504,3.533,8621877
2024-03-11,3.531,3.584,3.53,3.581,11207615
2024-03-12,3.583,3.599,3.568,3.586,11058396
2024-03-13,3.585,3.585,3.555,3.565,6858706
2024-03-14,3.56,3.587,3.535,3.552,7018811
2024-03-15,3.542,3.566,3.522,3.561,8490238
2024-03-18,3.561,3.593,3.561,3.592,7873329
2024-03-19,3.586,3.6,3.565,3.569,6548752
2024-03-20,3.561,3.582,3.558,3.572,5379620
2024-03-21,3.58,3.594,3.565,3.57,6197332
2024-03-22,3.567,3.568,3.512,3.539,14506378
2024-03-25,3.53,3.555,3.517,3.52,6305427
2024-03-26,3.52,3.538,3.512,3.531,8791033
2024-03-27,3.526,3.532,3.492,3.493,8746475
2024-03-28,3.491,3.544,3.481,3.51,10319251
2024-03-29,3.507,3.53,3.505,3.526,6511959
2024-04-01,3.54,3.594,3.539,3.584,10932625
2024-04-02,3.583,3.587,3.561,3.572,5831914
2024-04-03,3.57,3.572,3.548,3.558,5983464
